NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
NHGIS Integrated Geographic Unit Code,"GIS Join Match Code, 1970","GIS Join Match Code, 1980","GIS Join Match Code, 1990","GIS Join Match Code, 2000","GIS Join Match Code, 2010",NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,NHGIS Integrated Census Tract Code,"Area Name, 1970","Area Name, 1980","Area Name, 1990","Area Name, 2000","Area Name, 2010",1970: Housing units: Owner occupied,1980: Housing units: Owner occupied,1990: Housing units: Owner occupied,2000: Housing units: Owner occupied,2010: Housing units: Owner occupied,1970: Housing units: Renter occupied,1980: Housing units: Renter occupied,1990: Housing units: Renter occupied,2000: Housing units: Renter occupied,2010: Housing units: Renter occupied
"G4100510002301","G4100510002301","G4100510002301","G4100510002301","G4100510002301",,"Oregon","41","410","Multnomah County","051","0510","002301","Tract   23.01","State: 41 County: 051 Tract: 23.01","Tract 23.01","Census Tract 23.01",,372,364,313,458,,473,600,607,684,
"G4100510002302","G4100510002302","G4100510002302","G4100510002302","G4100510002302",,"Oregon","41","410","Multnomah County","051","0510","002302","Tract   23.02","State: 41 County: 051 Tract: 23.02","Tract 23.02","Census Tract 23.02",,234,218,87,106,,418,416,469,591,
"G4100510002303",,,,,"G4100510002303","Oregon","41","410","Multnomah County","051","0510","002303",,,,,"Census Tract 23.03",,,,,147,,,,,934
"G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","G4100510002401","Oregon","41","410","Multnomah County","051","0510","002401","Tract   24.01","State: 41 County: 051 Tract: 24.01","Tract 24.01","Census Tract 24.01","Census Tract 24.01",801,844,784,841,849,292,268,312,267,263
"G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","G4100510002402","Oregon","41","410","Multnomah County","051","0510","002402","Tract   24.02","State: 41 County: 051 Tract: 24.02","Tract 24.02","Census Tract 24.02","Census Tract 24.02",421,418,323,469,531,1079,1218,1389,1487,1492
"G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","G4100510002501","Oregon","41","410","Multnomah County","051","0510","002501","Tract   25.01","State: 41 County: 051 Tract: 25.01","Tract 25.01","Census Tract 25.01","Census Tract 25.01",1585,1565,1549,1577,1558,146,155,163,127,148
"G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","G4100510002502","Oregon","41","410","Multnomah County","051","0510","002502","Tract   25.02","State: 41 County: 051 Tract: 25.02","Tract 25.02","Census Tract 25.02","Census Tract 25.02",587,599,584,659,747,1263,1391,1393,1347,1233
"G4100510002600","G41005100026","G41005100026","G41005100026","G4100510002600","G4100510002600","Oregon","41","410","Multnomah County","051","0510","002600","Tract   26","State: 41 County: 051 Tract: 26","Tract 26","Census Tract 26","Census Tract 26",956,944,903,939,938,135,137,167,122,135
"G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","G4100510002701","Oregon","41","410","Multnomah County","051","0510","002701","Tract   27.01","State: 41 County: 051 Tract: 27.01","Tract 27.01","Census Tract 27.01","Census Tract 27.01",1060,1066,1043,1073,1053,134,135,142,108,135
"G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","G4100510002702","Oregon","41","410","Multnomah County","051","0510","002702","Tract   27.02","State: 41 County: 051 Tract: 27.02","Tract 27.02","Census Tract 27.02","Census Tract 27.02",518,525,506,528,525,766,787,791,802,841
"G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","G4100510002801","Oregon","41","410","Multnomah County","051","0510","002801","Tract   28.01","State: 41 County: 051 Tract: 28.01","Tract 28.01","Census Tract 28.01","Census Tract 28.01",939,903,876,915,905,312,327,359,321,309
"G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","G4100510002802","Oregon","41","410","Multnomah County","051","0510","002802","Tract   28.02","State: 41 County: 051 Tract: 28.02","Tract 28.02","Census Tract 28.02","Census Tract 28.02",939,863,836,862,855,369,429,449,398,442
"G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","G4100510002901","Oregon","41","410","Multnomah County","051","0510","002901","Tract   29.01","State: 41 County: 051 Tract: 29.01","Tract 29.01","Census Tract 29.01","Census Tract 29.01",1522,1491,1383,1441,1443,332,452,507,482,525
"G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","G4100510002902","Oregon","41","410","Multnomah County","051","0510","002902","Tract   29.02","State: 41 County: 051 Tract: 29.02","Tract 29.02","Census Tract 29.02","Census Tract 29.02",1383,1393,1304,1419,1426,924,1045,997,1018,990
"G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","G4100510002903","Oregon","41","410","Multnomah County","051","0510","002903","Tract   29.03","State: 41 County: 051 Tract: 29.03","Tract 29.03","Census Tract 29.03","Census Tract 29.03",1140,1204,1156,1237,1229,318,317,354,394,819
"G4100510003000","G41005100030","G41005100030","G41005100030","G4100510003000","G4100510003000","Oregon","41","410","Multnomah County","051","0510","003000","Tract   30","State: 41 County: 051 Tract: 30","Tract 30","Census Tract 30","Census Tract 30",1629,1584,1525,1562,1544,229,289,346,319,378
"G4100510003100","G41005100031","G41005100031","G41005100031","G4100510003100","G4100510003100","Oregon","41","410","Multnomah County","051","0510","003100","Tract   31","State: 41 County: 051 Tract: 31","Tract 31","Census Tract 31","Census Tract 31",1289,1306,1190,1316,1331,416,501,562,502,524
"G4100510003200","G41005100032","G41005100032","G41005100032","G4100510003200","G4100510003200","Oregon","41","410","Multnomah County","051","0510","003200","Tract   32","State: 41 County: 051 Tract: 32","Tract 32","Census Tract 32","Census Tract 32",1120,1064,956,1103,1120,450,545,553,491,520
"G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","G4100510003301","Oregon","41","410","Multnomah County","051","0510","003301","Tract   33.01","State: 41 County: 051 Tract: 33.01","Tract 33.01","Census Tract 33.01","Census Tract 33.01",552,495,354,526,612,495,493,479,608,597
"G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","G4100510003302","Oregon","41","410","Multnomah County","051","0510","003302","Tract   33.02","State: 41 County: 051 Tract: 33.02","Tract 33.02","Census Tract 33.02","Census Tract 33.02",568,523,419,575,647,398,472,460,419,549
"G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","G4100510003401","Oregon","41","410","Multnomah County","051","0510","003401","Tract   34.01","State: 41 County: 051 Tract: 34.01","Tract 34.01","Census Tract 34.01","Census Tract 34.01",581,568,418,578,595,689,694,662,650,829
"G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","G4100510003402","Oregon","41","410","Multnomah County","051","0510","003402","Tract   34.02","State: 41 County: 051 Tract: 34.02","Tract 34.02","Census Tract 34.02","Census Tract 34.02",425,400,327,441,498,602,578,502,588,860
"G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","G4100510003501","Oregon","41","410","Multnomah County","051","0510","003501","Tract   35.01","State: 41 County: 051 Tract: 35.01","Tract 35.01","Census Tract 35.01","Census Tract 35.01",849,797,695,764,830,614,625,605,571,745
"G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","G4100510003502","Oregon","41","410","Multnomah County","051","0510","003502","Tract   35.02","State: 41 County: 051 Tract: 35.02","Tract 35.02","Census Tract 35.02","Census Tract 35.02",575,537,489,542,564,308,279,273,268,291
"G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","G4100510003601","Oregon","41","410","Multnomah County","051","0510","003601","Tract   36.01","State: 41 County: 051 Tract: 36.01","Tract 36.01","Census Tract 36.01","Census Tract 36.01",1068,961,752,1024,1124,550,563,778,645,640
"G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","G4100510003602","Oregon","41","410","Multnomah County","051","0510","003602","Tract   36.02","State: 41 County: 051 Tract: 36.02","Tract 36.02","Census Tract 36.02","Census Tract 36.02",1830,1744,1459,1641,1636,490,501,687,636,626
"G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","G4100510003603","Oregon","41","410","Multnomah County","051","0510","003603","Tract   36.03","State: 41 County: 051 Tract: 36.03","Tract 36.03","Census Tract 36.03","Census Tract 36.03",570,568,509,533,534,68,89,134,104,112
"G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","G4100510003701","Oregon","41","410","Multnomah County","051","0510","003701","Tract   37.01","State: 41 County: 051 Tract: 37.01","Tract 37.01","Census Tract 37.01","Census Tract 37.01",1022,1007,830,964,1068,384,411,547,545,728
"G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","G4100510003702","Oregon","41","410","Multnomah County","051","0510","003702","Tract   37.02","State: 41 County: 051 Tract: 37.02","Tract 37.02","Census Tract 37.02","Census Tract 37.02",637,663,572,632,645,251,260,322,276,313
"G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","G4100510003801","Oregon","41","410","Multnomah County","051","0510","003801","Tract   38.01","State: 41 County: 051 Tract: 38.01","Tract 38.01","Census Tract 38.01","Census Tract 38.01",764,703,604,679,693,510,420,510,478,579
"G4100510003802","G4100510003802","G4100510003802","G4100510003802","G4100510003802","G4100510003802","Oregon","41","410","Multnomah County","051","0510","003802","Tract   38.02","State: 41 County: 051 Tract: 38.02","Tract 38.02","Census Tract 38.02","Census Tract 38.02",879,916,776,844,854,347,383,423,373,427
"G4100510003803","G4100510003803","G4100510003803","G4100510003803","G4100510003803","G4100510003803","Oregon","41","410","Multnomah County","051","0510","003803","Tract   38.03","State: 41 County: 051 Tract: 38.03","Tract 38.03","Census Tract 38.03","Census Tract 38.03",1032,993,861,983,991,505,640,730,638,670
"G4100510003901","G4100510003901","G4100510003901","G4100510003901","G4100510003901","G4100510003901","Oregon","41","410","Multnomah County","051","0510","003901","Tract   39.01","State: 41 County: 051 Tract: 39.01","Tract 39.01","Census Tract 39.01","Census Tract 39.01",1541,1551,1346,1606,1839,572,688,881,868,898
"G4100510003902","G4100510003902","G4100510003902","G4100510003902","G4100510003902","G4100510003902","Oregon","41","410","Multnomah County","051","0510","003902","Tract   39.02","State: 41 County: 051 Tract: 39.02","Tract 39.02","Census Tract 39.02","Census Tract 39.02",1020,1028,945,993,976,192,267,297,255,294
"G4100510004001","G4100510004001","G4100510004001","G4100510004001","G4100510004001","G4100510004001","Oregon","41","410","Multnomah County","051","0510","004001","Tract   40.01","State: 41 County: 051 Tract: 40.01","Tract 40.01","Census Tract 40.01","Census Tract 40.01",986,980,871,1012,1224,868,1293,1303,1111,1391
"G4100510004002","G4100510004002","G4100510004002","G4100510004002","G4100510004002","G4100510004002","Oregon","41","410","Multnomah County","051","0510","004002","Tract   40.02","State: 41 County: 051 Tract: 40.02","Tract 40.02","Census Tract 40.02","Census Tract 40.02",1256,1247,1143,1146,1015,354,416,450,445,608
"G4100510004099","G4100510004099","G4100510004099",,,,"Oregon","41","410","Multnomah County","051","0510","004099","Tract   40.99","State: 41 County: 051 Tract: 40.99",,,,-1,0,,,,-1,0,,,
"G4100510004101","G4100510004101","G4100510004101","G4100510004101","G4100510004101","G4100510004101","Oregon","41","410","Multnomah County","051","0510","004101","Tract   41.01","State: 41 County: 051 Tract: 41.01","Tract 41.01","Census Tract 41.01","Census Tract 41.01",1085,0,980,1247,1432,470,0,1000,1049,1236
"G4100510004102","G4100510004102","G4100510004102","G4100510004102","G4100510004102","G4100510004102","Oregon","41","410","Multnomah County","051","0510","004102","Tract   41.02","State: 41 County: 051 Tract: 41.02","Tract 41.02","Census Tract 41.02","Census Tract 41.02",1159,1164,1056,1208,1339,541,659,731,660,776
"G4100510004199","G4100510004199","G4100510004199",,,,"Oregon","41","410","Multnomah County","051","0510","004199","Tract   41.99","State: 41 County: 051 Tract: 41.99",,,,-1,0,,,,-1,0,,,
"G4100510004200","G41005100042","G41005100042","G41005100042","G4100510004200","G4100510004200","Oregon","41","410","Multnomah County","051","0510","004200","Tract   42","State: 41 County: 051 Tract: 42","Tract 42","Census Tract 42","Census Tract 42",492,476,456,553,813,629,799,798,762,778
"G4100510004300","G41005100043","G41005100043","G41005100043","G4100510004300","G4100510004300","Oregon","41","410","Multnomah County","051","0510","004300","Tract   43","State: 41 County: 051 Tract: 43","Tract 43","Census Tract 43","Census Tract 43",296,276,275,311,341,102,101,80,89,93
"G4100510004399",,"G4100510004399",,,,"Oregon","41","410","Multnomah County","051","0510","004399",,"State: 41 County: 051 Tract: 43.99",,,,,0,,,,,0,,,
"G4100510004400","G41005100044","G41005100044","G41005100044","G4100510004400",,"Oregon","41","410","Multnomah County","051","0510","004400","Tract   44","State: 41 County: 051 Tract: 44","Tract 44","Census Tract 44",,-1,0,16,27,,-1,0,5,10,
"G4100510004499","G4100510004499","G4100510004499","G4100510004499",,,"Oregon","41","410","Multnomah County","051","0510","004499","Tract   44.99","State: 41 County: 051 Tract: 44.99","Tract 44.99",,,-1,0,0,,,-1,0,0,,
"G4100510004500","G41005100045","G41005100045","G41005100045","G4100510004500","G4100510004500","Oregon","41","410","Multnomah County","051","0510","004500","Tract   45","State: 41 County: 051 Tract: 45","Tract 45","Census Tract 45","Census Tract 45",255,257,355,401,494,565,499,494,500,544
"G4100510004601","G4100510004601","G4100510004601","G4100510004601","G4100510004601","G4100510004601","Oregon","41","410","Multnomah County","051","0510","004601","Tract   46.01","State: 41 County: 051 Tract: 46.01","Tract 46.01","Census Tract 46.01","Census Tract 46.01",791,901,979,1059,1184,356,333,350,438,394
"G4100510004602","G4100510004602","G4100510004602","G4100510004602","G4100510004602","G4100510004602","Oregon","41","410","Multnomah County","051","0510","004602","Tract   46.02","State: 41 County: 051 Tract: 46.02","Tract 46.02","Census Tract 46.02","Census Tract 46.02",561,593,604,678,688,174,165,167,143,129
"G4100510004700","G41005100047","G41005100047","G41005100047","G4100510004700","G4100510004700","Oregon","41","410","Multnomah County","051","0510","004700","Tract   47","State: 41 County: 051 Tract: 47","Tract 47","Census Tract 47","Census Tract 47",369,399,436,511,654,1925,1794,1746,1812,1797
"G4100510004800","G41005100048","G41005100048","G41005100048","G4100510004800","G4100510004800","Oregon","41","410","Multnomah County","051","0510","004800","Tract   48","State: 41 County: 051 Tract: 48","Tract 48","Census Tract 48","Census Tract 48",68,106,100,198,260,2036,1855,1838,1816,1715
"G4100510004900","G41005100049","G41005100049","G41005100049","G4100510004900","G4100510004900","Oregon","41","410","Multnomah County","051","0510","004900","Tract   49","State: 41 County: 051 Tract: 49","Tract 49","Census Tract 49","Census Tract 49",83,75,62,95,294,2054,1932,2044,2061,2120
"G4100510005000","G41005100050","G41005100050","G41005100050","G4100510005000","G4100510005000","Oregon","41","410","Multnomah County","051","0510","005000","Tract   50","State: 41 County: 051 Tract: 50","Tract 50","Census Tract 50","Census Tract 50",26,27,20,110,467,488,334,389,385,1084
"G4100510005100","G41005100051","G41005100051","G41005100051","G4100510005100","G4100510005100","Oregon","41","410","Multnomah County","051","0510","005100","Tract   51","State: 41 County: 051 Tract: 51","Tract 51","Census Tract 51","Census Tract 51",12,8,4,302,1239,581,1001,595,1591,3688
"G4100510005200","G41005100052","G41005100052","G41005100052","G4100510005200","G4100510005200","Oregon","41","410","Multnomah County","051","0510","005200","Tract   52","State: 41 County: 051 Tract: 52","Tract 52","Census Tract 52","Census Tract 52",53,87,69,168,395,2709,2573,2456,2687,2805
"G4100510005300","G41005100053","G41005100053","G41005100053","G4100510005300",,"Oregon","41","410","Multnomah County","051","0510","005300","Tract   53","State: 41 County: 051 Tract: 53","Tract 53","Census Tract 53",,7,36,24,32,,1597,1453,999,1374,
"G4100510005400","G41005100054","G41005100054","G41005100054","G4100510005400",,"Oregon","41","410","Multnomah County","051","0510","005400","Tract   54","State: 41 County: 051 Tract: 54","Tract 54","Census Tract 54",,8,1,0,3,,435,371,221,238,
"G4100510005500","G41005100055","G41005100055","G41005100055","G4100510005500","G4100510005500","Oregon","41","410","Multnomah County","051","0510","005500","Tract   55","State: 41 County: 051 Tract: 55","Tract 55","Census Tract 55","Census Tract 55",72,80,104,170,208,607,765,769,1210,1427
